"Regulon"	"Size"	"NES"	"p.value"	"FDR"	"dataset"
"SOX12"	41	-1.88	0.0602	0.299	"GSE31210"
"ZNF2"	46	-1.88	0.0599	0.299	"GSE31210"
"ZNF444"	46	-1.88	0.0596	0.299	"GSE31210"
"PICK1"	65	-1.89	0.0593	0.299	"GSE31210"
"ZNF473"	36	-1.89	0.0586	0.296	"GSE31210"
"PQBP1"	134	-1.89	0.0586	0.296	"GSE31210"
"WDR77"	78	-1.89	0.0584	0.296	"GSE31210"
"REN"	50	-1.9	0.058	0.295	"GSE31210"
"MED8"	168	-1.9	0.0577	0.294	"GSE31210"
"LANCL2"	72	-1.9	0.0575	0.294	"GSE31210"
"CDK7"	81	-1.9	0.0575	0.294	"GSE31210"
"ZNF598"	40	-1.9	0.0574	0.294	"GSE31210"
"CLP1"	108	-1.9	0.057	0.292	"GSE31210"
"SHB"	70	-1.9	0.057	0.292	"GSE31210"
"ZNF771"	93	-1.91	0.0566	0.291	"GSE31210"
"AATF"	60	-1.91	0.0566	0.291	"GSE31210"
"CDCA7L"	71	-1.91	0.0557	0.288	"GSE31210"
"POLD1"	58	-1.92	0.0555	0.287	"GSE31210"
"WDR12"	171	-1.92	0.0552	0.286	"GSE31210"
"GPSM2"	51	-1.92	0.0549	0.286	"GSE31210"
"CDC5L"	67	-1.92	0.0548	0.286	"GSE31210"
"ZFPL1"	170	-1.92	0.0547	0.286	"GSE31210"
"ZNF787"	49	-1.92	0.0546	0.286	"GSE31210"
"PIK3R2"	63	-1.92	0.0546	0.286	"GSE31210"
"DEAF1"	86	-1.92	0.0545	0.286	"GSE31210"
"DVL1"	45	-1.92	0.0543	0.286	"GSE31210"
"TNFRSF10B"	80	-1.93	0.0542	0.286	"GSE31210"
"SIX4"	82	-1.93	0.0534	0.283	"GSE31210"
"MED14"	33	-1.93	0.0533	0.283	"GSE31210"
"PTPRA"	51	-1.94	0.0526	0.281	"GSE31210"
"MED18"	139	-1.94	0.0523	0.28	"GSE31210"
"ZNF322"	35	-1.94	0.0523	0.28	"GSE31210"
"SLIRP"	91	-1.94	0.0523	0.28	"GSE31210"
"MAP3K9"	66	-1.94	0.0518	0.28	"GSE31210"
"RRN3"	68	-1.95	0.0517	0.28	"GSE31210"
"ZMYM4"	51	-1.95	0.0517	0.28	"GSE31210"
"ICMT"	139	-1.95	0.0515	0.28	"GSE31210"
"ZNF226"	29	-1.95	0.0514	0.28	"GSE31210"
"TRRAP"	63	-1.95	0.0514	0.28	"GSE31210"
"BCL2L13"	66	-1.95	0.0514	0.28	"GSE31210"
"HUS1"	118	-1.95	0.0513	0.28	"GSE31210"
"SIPA1L3"	44	-1.95	0.0513	0.28	"GSE31210"
"SIRT3"	71	-1.95	0.0511	0.28	"GSE31210"
"RAB22A"	86	-1.95	0.0508	0.28	"GSE31210"
"ZMYND19"	62	-1.95	0.0508	0.28	"GSE31210"
"BCKDK"	100	-1.96	0.0506	0.28	"GSE31210"
"AGK"	51	-1.96	0.0504	0.28	"GSE31210"
"TAF6L"	49	-1.96	0.0503	0.28	"GSE31210"
"DUSP6"	31	-1.96	0.0502	0.28	"GSE31210"
"ZSCAN32"	88	-1.96	0.0502	0.28	"GSE31210"
"SCRIB"	55	-1.96	0.0501	0.28	"GSE31210"
"TXNDC12"	56	-1.96	0.05	0.28	"GSE31210"
"BUD31"	95	-1.96	0.0497	0.28	"GSE31210"
"PDAP1"	106	-1.96	0.0496	0.28	"GSE31210"
"UNC5CL"	39	-1.96	0.0495	0.28	"GSE31210"
"MCTS1"	267	-1.97	0.049	0.278	"GSE31210"
"GOLPH3"	31	-1.97	0.0486	0.277	"GSE31210"
"HMGCR"	60	-1.97	0.0485	0.277	"GSE31210"
"PCSK1N"	51	-1.97	0.0484	0.277	"GSE31210"
"ZNF391"	65	-1.98	0.0481	0.277	"GSE31210"
"HTATSF1"	50	-1.98	0.0478	0.276	"GSE31210"
"CHAF1B"	55	-1.98	0.0476	0.276	"GSE31210"
"ZNF277"	80	-1.98	0.0472	0.274	"GSE31210"
"YOD1"	64	-1.99	0.0466	0.272	"GSE31210"
"RORC"	73	-1.99	0.0463	0.271	"GSE31210"
"RAB17"	133	-1.99	0.0461	0.271	"GSE31210"
"FADD"	142	-1.99	0.0461	0.271	"GSE31210"
"TMEM9B"	181	-2	0.0458	0.269	"GSE31210"
"IRX5"	102	-2	0.0457	0.269	"GSE31210"
"GNB2"	56	-2	0.0457	0.269	"GSE31210"
"RBBP7"	43	-2	0.0457	0.269	"GSE31210"
"NONO"	105	-2	0.0454	0.269	"GSE31210"
"PRKCA"	32	-2	0.0453	0.269	"GSE31210"
"ARHGAP12"	51	-2	0.0451	0.269	"GSE31210"
"CELSR1"	66	-2.01	0.045	0.269	"GSE31210"
"SMARCA1"	57	-2.01	0.0449	0.269	"GSE31210"
"MUL1"	80	-2.01	0.0444	0.267	"GSE31210"
"ZNF784"	29	-2.01	0.0444	0.267	"GSE31210"
"EFNA1"	144	-2.01	0.0444	0.267	"GSE31210"
"APP"	38	-2.01	0.0442	0.267	"GSE31210"
"TBL1X"	28	-2.01	0.044	0.267	"GSE31210"
"PPP4C"	143	-2.02	0.0439	0.267	"GSE31210"
"EGF"	32	-2.02	0.0437	0.266	"GSE31210"
"TAF10"	97	-2.02	0.0436	0.266	"GSE31210"
"ZNF33A"	42	-2.02	0.0435	0.266	"GSE31210"
"TRAF7"	33	-2.02	0.0434	0.266	"GSE31210"
"NF2"	57	-2.02	0.0434	0.266	"GSE31210"
"MED1"	62	-2.02	0.0431	0.266	"GSE31210"
"ZNF280C"	46	-2.03	0.0427	0.265	"GSE31210"
"PSEN1"	119	-2.03	0.0423	0.264	"GSE31210"
"TXN"	86	-2.03	0.0421	0.263	"GSE31210"
"GPR160"	143	-2.03	0.0419	0.262	"GSE31210"
"CORO2A"	89	-2.03	0.0419	0.262	"GSE31210"
"TAF6"	61	-2.04	0.0417	0.262	"GSE31210"
"PI4KB"	98	-2.04	0.0412	0.261	"GSE31210"
"EGFR"	120	-2.05	0.0406	0.258	"GSE31210"
"RUVBL1"	142	-2.05	0.0401	0.256	"GSE31210"
"RBCK1"	32	-2.05	0.0401	0.256	"GSE31210"
"SRC"	35	-2.05	0.0401	0.256	"GSE31210"
"ACTL6A"	41	-2.05	0.04	0.256	"GSE31210"
"IQGAP1"	80	-2.06	0.0397	0.256	"GSE31210"
"RRAS2"	32	-2.06	0.0396	0.256	"GSE31210"
"HDGF"	49	-2.06	0.0391	0.255	"GSE31210"
"NAA15"	137	-2.06	0.039	0.255	"GSE31210"
"EPHB3"	48	-2.06	0.039	0.255	"GSE31210"
"PCGF1"	52	-2.07	0.0388	0.255	"GSE31210"
"CPLANE2"	79	-2.07	0.0388	0.255	"GSE31210"
"NLK"	87	-2.07	0.0386	0.255	"GSE31210"
"FANCF"	79	-2.08	0.0373	0.25	"GSE31210"
"RCHY1"	90	-2.08	0.0372	0.25	"GSE31210"
"CIAO1"	186	-2.08	0.0372	0.25	"GSE31210"
"POLR2K"	111	-2.08	0.0372	0.25	"GSE31210"
"TPRA1"	104	-2.09	0.0368	0.249	"GSE31210"
"PHB"	306	-2.09	0.0368	0.249	"GSE31210"
"IL13RA1"	146	-2.09	0.0366	0.248	"GSE31210"
"ZNF341"	50	-2.09	0.0365	0.248	"GSE31210"
"IDH1"	29	-2.09	0.0363	0.247	"GSE31210"
"SH3RF1"	80	-2.09	0.0363	0.247	"GSE31210"
"CNOT1"	66	-2.1	0.0356	0.244	"GSE31210"
"NFYA"	37	-2.1	0.0355	0.244	"GSE31210"
"CDC42EP1"	50	-2.1	0.0355	0.244	"GSE31210"
"PLEK2"	48	-2.1	0.0355	0.244	"GSE31210"
"MNX1"	35	-2.11	0.0353	0.243	"GSE31210"
"MNAT1"	75	-2.11	0.0346	0.24	"GSE31210"
"PUF60"	91	-2.12	0.0344	0.239	"GSE31210"
"ATF7"	107	-2.12	0.0343	0.239	"GSE31210"
"PWP2"	43	-2.12	0.0342	0.239	"GSE31210"
"PORCN"	40	-2.12	0.034	0.238	"GSE31210"
"CEACAM6"	34	-2.12	0.0338	0.238	"GSE31210"
"CLN3"	175	-2.12	0.0338	0.238	"GSE31210"
"YWHAZ"	152	-2.13	0.0334	0.236	"GSE31210"
"EHF"	73	-2.13	0.0333	0.236	"GSE31210"
"CSNK1D"	63	-2.13	0.0332	0.235	"GSE31210"
"UTP11"	94	-2.13	0.033	0.235	"GSE31210"
"SDHA"	37	-2.14	0.0326	0.233	"GSE31210"
"ZNF484"	25	-2.14	0.0325	0.233	"GSE31210"
"ZBTB7B"	62	-2.15	0.0319	0.231	"GSE31210"
"ARFIP2"	33	-2.15	0.0318	0.231	"GSE31210"
"SPRED2"	93	-2.15	0.0317	0.231	"GSE31210"
"YY1AP1"	74	-2.15	0.0315	0.231	"GSE31210"
"ZC3HC1"	78	-2.15	0.0314	0.231	"GSE31210"
"ZFP41"	31	-2.17	0.0303	0.225	"GSE31210"
"ZNF12"	76	-2.17	0.0302	0.225	"GSE31210"
"MRPL28"	63	-2.17	0.0301	0.225	"GSE31210"
"ARHGEF38"	27	-2.17	0.03	0.224	"GSE31210"
"DLX4"	73	-2.18	0.0295	0.222	"GSE31210"
"TRIP6"	30	-2.18	0.0291	0.22	"GSE31210"
"NIF3L1"	55	-2.19	0.0284	0.217	"GSE31210"
"ZNF74"	46	-2.19	0.0283	0.217	"GSE31210"
"CDS1"	127	-2.2	0.0281	0.216	"GSE31210"
"NPM1"	43	-2.2	0.0279	0.215	"GSE31210"
"KAT7"	107	-2.2	0.0278	0.215	"GSE31210"
"GRHL3"	32	-2.2	0.0276	0.214	"GSE31210"
"TIMM50"	127	-2.2	0.0275	0.214	"GSE31210"
"KIFAP3"	67	-2.2	0.0275	0.214	"GSE31210"
"MAGED1"	85	-2.21	0.0271	0.213	"GSE31210"
"ESRRA"	111	-2.21	0.027	0.212	"GSE31210"
"AMBP"	27	-2.21	0.0269	0.212	"GSE31210"
"HDAC6"	60	-2.21	0.0268	0.212	"GSE31210"
"RAC1"	79	-2.22	0.0265	0.21	"GSE31210"
"BCL9"	36	-2.22	0.0263	0.209	"GSE31210"
"PRMT5"	158	-2.22	0.0261	0.209	"GSE31210"
"PALB2"	77	-2.23	0.026	0.209	"GSE31210"
"ZNF398"	70	-2.23	0.0258	0.209	"GSE31210"
"IFNAR1"	33	-2.23	0.0255	0.207	"GSE31210"
"MAPK9"	98	-2.24	0.0254	0.207	"GSE31210"
"BAZ1B"	69	-2.24	0.0254	0.207	"GSE31210"
"TAF12"	197	-2.24	0.0253	0.207	"GSE31210"
"ZNHIT1"	63	-2.24	0.0251	0.207	"GSE31210"
"RPS6KA6"	27	-2.25	0.0246	0.204	"GSE31210"
"MACC1"	88	-2.26	0.0237	0.199	"GSE31210"
"MLX"	119	-2.26	0.0235	0.198	"GSE31210"
"CEACAM1"	39	-2.27	0.0233	0.196	"GSE31210"
"PIP5K1A"	67	-2.28	0.0229	0.194	"GSE31210"
"PTK7"	61	-2.28	0.0228	0.194	"GSE31210"
"ZNF212"	53	-2.28	0.0228	0.194	"GSE31210"
"TIGD2"	64	-2.28	0.0225	0.192	"GSE31210"
"ARFGEF1"	85	-2.28	0.0225	0.192	"GSE31210"
"PPP1R1B"	29	-2.28	0.0225	0.192	"GSE31210"
"RYK"	99	-2.28	0.0224	0.192	"GSE31210"
"STK3"	93	-2.29	0.0223	0.192	"GSE31210"
"TMPRSS6"	33	-2.29	0.0222	0.192	"GSE31210"
"NEDD8"	137	-2.29	0.0221	0.192	"GSE31210"
"HLTF"	57	-2.29	0.022	0.192	"GSE31210"
"MED10"	51	-2.3	0.0217	0.19	"GSE31210"
"PARP1"	80	-2.31	0.021	0.186	"GSE31210"
"SCYL1"	61	-2.31	0.021	0.186	"GSE31210"
"GRHL1"	28	-2.31	0.0209	0.186	"GSE31210"
"ENO1"	266	-2.31	0.0209	0.186	"GSE31210"
"ZSWIM3"	54	-2.31	0.0208	0.186	"GSE31210"
"TMED1"	72	-2.31	0.0207	0.186	"GSE31210"
"PSEN2"	32	-2.32	0.0206	0.186	"GSE31210"
"CREB3"	62	-2.32	0.0203	0.185	"GSE31210"
"PTK2"	53	-2.33	0.02	0.183	"GSE31210"
"AIDA"	62	-2.33	0.0199	0.183	"GSE31210"
"ZSCAN22"	62	-2.34	0.0195	0.181	"GSE31210"
"LGR4"	30	-2.34	0.0193	0.18	"GSE31210"
"POLR3C"	69	-2.34	0.0193	0.18	"GSE31210"
"STUB1"	70	-2.34	0.0193	0.18	"GSE31210"
"AKT1"	67	-2.35	0.019	0.179	"GSE31210"
"ZNF691"	113	-2.35	0.0188	0.178	"GSE31210"
"CALR"	84	-2.35	0.0187	0.178	"GSE31210"
"POLR2L"	98	-2.35	0.0187	0.178	"GSE31210"
"BAIAP2"	76	-2.36	0.0185	0.177	"GSE31210"
"TAF8"	47	-2.36	0.0182	0.176	"GSE31210"
"SHARPIN"	64	-2.36	0.0181	0.175	"GSE31210"
"CSNK2A1"	117	-2.37	0.0178	0.174	"GSE31210"
"RIT1"	85	-2.37	0.0178	0.174	"GSE31210"
"MRPL12"	220	-2.37	0.0177	0.173	"GSE31210"
"ZDHHC13"	42	-2.38	0.0175	0.173	"GSE31210"
"SUPT4H1"	109	-2.38	0.0171	0.171	"GSE31210"
"ZNF622"	59	-2.39	0.0171	0.171	"GSE31210"
"RAB1B"	147	-2.39	0.0169	0.17	"GSE31210"
"RPS6KC1"	54	-2.4	0.0166	0.168	"GSE31210"
"ZCCHC4"	54	-2.4	0.0164	0.167	"GSE31210"
"SNIP1"	97	-2.4	0.0163	0.167	"GSE31210"
"DFFA"	49	-2.4	0.0163	0.167	"GSE31210"
"HDAC1"	39	-2.4	0.0163	0.167	"GSE31210"
"PTPRU"	29	-2.41	0.016	0.166	"GSE31210"
"OSMR"	92	-2.41	0.016	0.166	"GSE31210"
"TACSTD2"	72	-2.41	0.0159	0.166	"GSE31210"
"SORL1"	57	-2.41	0.0159	0.166	"GSE31210"
"EEF1E1"	84	-2.42	0.0156	0.164	"GSE31210"
"PLXNB2"	56	-2.42	0.0153	0.163	"GSE31210"
"FIBP"	114	-2.45	0.0141	0.152	"GSE31210"
"DTX2"	80	-2.46	0.014	0.152	"GSE31210"
"ZDHHC16"	140	-2.46	0.0139	0.15	"GSE31210"
"SNX13"	80	-2.46	0.0137	0.149	"GSE31210"
"RCAN3"	51	-2.46	0.0137	0.149	"GSE31210"
"NLE1"	54	-2.47	0.0134	0.147	"GSE31210"
"TBL3"	105	-2.47	0.0134	0.147	"GSE31210"
"JUP"	71	-2.48	0.0132	0.145	"GSE31210"
"PPIE"	132	-2.48	0.0131	0.145	"GSE31210"
"APLP2"	146	-2.49	0.0129	0.144	"GSE31210"
"ZSCAN25"	52	-2.49	0.0129	0.144	"GSE31210"
"AGPAT2"	117	-2.49	0.0128	0.144	"GSE31210"
"TCEA3"	139	-2.5	0.0124	0.14	"GSE31210"
"TSG101"	99	-2.51	0.0122	0.138	"GSE31210"
"RAD1"	73	-2.51	0.0119	0.136	"GSE31210"
"RAB38"	77	-2.52	0.0118	0.135	"GSE31210"
"CBLC"	85	-2.54	0.0112	0.13	"GSE31210"
"ZNF408"	49	-2.54	0.0111	0.129	"GSE31210"
"NECTIN2"	40	-2.55	0.0108	0.126	"GSE31210"
"BNIP3"	49	-2.55	0.0108	0.126	"GSE31210"
"ZBED4"	35	-2.55	0.0108	0.126	"GSE31210"
"TRIB3"	40	-2.56	0.0105	0.124	"GSE31210"
"ZNF485"	26	-2.58	0.00996	0.118	"GSE31210"
"AIFM1"	150	-2.58	0.00982	0.117	"GSE31210"
"G3BP2"	90	-2.59	0.00972	0.117	"GSE31210"
"S100A11"	98	-2.59	0.00971	0.117	"GSE31210"
"SMARCA4"	69	-2.59	0.00959	0.117	"GSE31210"
"MORC2"	41	-2.59	0.00956	0.117	"GSE31210"
"SRPK1"	68	-2.59	0.00955	0.117	"GSE31210"
"MESP1"	97	-2.59	0.00949	0.117	"GSE31210"
"PATZ1"	89	-2.6	0.00938	0.117	"GSE31210"
"YAP1"	58	-2.61	0.009	0.114	"GSE31210"
"ITPR3"	87	-2.61	0.00894	0.114	"GSE31210"
"MEN1"	67	-2.61	0.00893	0.114	"GSE31210"
"BAD"	147	-2.62	0.00888	0.114	"GSE31210"
"CASKIN1"	34	-2.62	0.00887	0.114	"GSE31210"
"SFN"	62	-2.62	0.00881	0.114	"GSE31210"
"ILF2"	204	-2.62	0.0088	0.114	"GSE31210"
"ELOB"	86	-2.62	0.00871	0.114	"GSE31210"
"RHEB"	134	-2.63	0.00866	0.114	"GSE31210"
"PIGU"	133	-2.63	0.00862	0.114	"GSE31210"
"ZNF670"	70	-2.63	0.00854	0.114	"GSE31210"
"TSPAN6"	140	-2.63	0.00847	0.113	"GSE31210"
"BRCC3"	111	-2.63	0.00844	0.113	"GSE31210"
"VPS25"	189	-2.63	0.00843	0.113	"GSE31210"
"DAP3"	119	-2.64	0.00833	0.113	"GSE31210"
"RAB27B"	55	-2.64	0.00831	0.113	"GSE31210"
"SOX4"	77	-2.65	0.00812	0.113	"GSE31210"
"SOD1"	65	-2.65	0.00811	0.113	"GSE31210"
"TFDP1"	26	-2.65	0.00809	0.113	"GSE31210"
"RHBDL2"	53	-2.65	0.00808	0.113	"GSE31210"
"BCR"	56	-2.65	0.00806	0.113	"GSE31210"
"ZCCHC17"	97	-2.65	0.00803	0.113	"GSE31210"
"ARF5"	90	-2.65	0.00802	0.113	"GSE31210"
"ZBED9"	37	-2.65	0.00799	0.113	"GSE31210"
"MSH2"	106	-2.65	0.00796	0.113	"GSE31210"
"GTF2I"	54	-2.66	0.00791	0.113	"GSE31210"
"ADIPOR1"	106	-2.66	0.00784	0.113	"GSE31210"
"CCT6B"	47	-2.66	0.00781	0.113	"GSE31210"
"STYXL1"	115	-2.66	0.00779	0.113	"GSE31210"
"HACD3"	144	-2.66	0.00778	0.113	"GSE31210"
"MLST8"	74	-2.66	0.00775	0.113	"GSE31210"
"F2RL1"	49	-2.67	0.00763	0.113	"GSE31210"
"OCRL"	61	-2.67	0.00751	0.112	"GSE31210"
"RPS6KA3"	31	-2.68	0.00746	0.112	"GSE31210"
"USP21"	83	-2.68	0.00743	0.112	"GSE31210"
"MORC4"	67	-2.68	0.00735	0.112	"GSE31210"
"NMRAL1"	110	-2.68	0.00733	0.112	"GSE31210"
"SGSM3"	50	-2.68	0.00729	0.112	"GSE31210"
"MYO6"	88	-2.69	0.00709	0.111	"GSE31210"
"IPO7"	41	-2.7	0.00688	0.109	"GSE31210"
"HMGN1"	56	-2.7	0.00684	0.109	"GSE31210"
"RHBDL1"	33	-2.71	0.00681	0.109	"GSE31210"
"ZBTB9"	91	-2.71	0.00674	0.109	"GSE31210"
"GPS1"	147	-2.71	0.00672	0.109	"GSE31210"
"ZNF213"	48	-2.71	0.0067	0.109	"GSE31210"
"PIAS3"	41	-2.71	0.00669	0.109	"GSE31210"
"ZSCAN16"	81	-2.72	0.00661	0.109	"GSE31210"
"CDK5"	234	-2.72	0.00661	0.109	"GSE31210"
"MED20"	86	-2.72	0.00653	0.109	"GSE31210"
"ARHGAP32"	85	-2.72	0.0065	0.109	"GSE31210"
"ACOT11"	48	-2.73	0.00631	0.108	"GSE31210"
"ATIC"	109	-2.74	0.00622	0.107	"GSE31210"
"RASEF"	26	-2.74	0.00617	0.107	"GSE31210"
"ZFYVE19"	54	-2.74	0.0061	0.107	"GSE31210"
"ZNHIT2"	157	-2.75	0.00604	0.106	"GSE31210"
"ZNF282"	67	-2.75	0.00599	0.106	"GSE31210"
"ZFP64"	35	-2.77	0.00569	0.105	"GSE31210"
"MUC1"	129	-2.77	0.00568	0.105	"GSE31210"
"XPR1"	51	-2.77	0.00567	0.105	"GSE31210"
"MED19"	46	-2.77	0.00565	0.105	"GSE31210"
"CERS2"	102	-2.77	0.00555	0.105	"GSE31210"
"ZNHIT3"	104	-2.78	0.00543	0.104	"GSE31210"
"TMEM101"	80	-2.78	0.00542	0.104	"GSE31210"
"ERBB3"	102	-2.78	0.00535	0.104	"GSE31210"
"GPR39"	52	-2.79	0.00532	0.104	"GSE31210"
"HSPE1"	96	-2.79	0.0053	0.104	"GSE31210"
"CDC42BPG"	32	-2.79	0.00523	0.104	"GSE31210"
"ZNF41"	48	-2.79	0.00523	0.104	"GSE31210"
"RABIF"	149	-2.8	0.00518	0.104	"GSE31210"
"ZNF593"	137	-2.8	0.00515	0.104	"GSE31210"
"GGCT"	88	-2.8	0.00515	0.104	"GSE31210"
"GMCL1"	56	-2.8	0.0051	0.104	"GSE31210"
"ZNF630"	70	-2.81	0.00496	0.104	"GSE31210"
"RASSF7"	97	-2.81	0.00492	0.104	"GSE31210"
"KLF3"	43	-2.82	0.00478	0.104	"GSE31210"
"KDM1A"	88	-2.83	0.00471	0.104	"GSE31210"
"HDAC8"	47	-2.83	0.00467	0.104	"GSE31210"
"BAIAP2L1"	139	-2.83	0.00461	0.104	"GSE31210"
"PMF1"	123	-2.83	0.00459	0.104	"GSE31210"
"ARHGEF19"	155	-2.83	0.00459	0.104	"GSE31210"
"AGRN"	26	-2.84	0.00455	0.104	"GSE31210"
"DDAH1"	82	-2.84	0.00448	0.104	"GSE31210"
"ZNF672"	43	-2.85	0.00443	0.104	"GSE31210"
"CKS1B"	90	-2.85	0.00434	0.104	"GSE31210"
"EBP"	165	-2.85	0.00433	0.104	"GSE31210"
"E2F6"	28	-2.86	0.00427	0.104	"GSE31210"
"CASK"	42	-2.86	0.00424	0.104	"GSE31210"
"CCDC47"	126	-2.86	0.00422	0.104	"GSE31210"
"PC"	60	-2.87	0.00413	0.104	"GSE31210"
"ZNF165"	29	-2.87	0.00409	0.104	"GSE31210"
"ADORA2B"	28	-2.87	0.00409	0.104	"GSE31210"
"DNAJA3"	91	-2.87	0.00408	0.104	"GSE31210"
"RAB40C"	113	-2.87	0.00406	0.104	"GSE31210"
"RTKN"	47	-2.88	0.00403	0.104	"GSE31210"
"LGALS3BP"	111	-2.88	0.00402	0.104	"GSE31210"
"FH"	60	-2.9	0.00374	0.104	"GSE31210"
"NET1"	49	-2.92	0.00355	0.104	"GSE31210"
"H3F3A"	46	-2.93	0.00338	0.104	"GSE31210"
"MTA3"	86	-2.93	0.00336	0.104	"GSE31210"
"STK39"	37	-2.93	0.00336	0.104	"GSE31210"
"PPP1R13L"	32	-2.94	0.00332	0.104	"GSE31210"
"DAP"	62	-2.94	0.0033	0.104	"GSE31210"
"TFAP2C"	60	-2.94	0.00327	0.104	"GSE31210"
"MST1R"	85	-2.94	0.00325	0.104	"GSE31210"
"PYGO2"	56	-2.95	0.00322	0.104	"GSE31210"
"POLR3K"	186	-2.95	0.00313	0.104	"GSE31210"
"TXNDC17"	62	-2.96	0.00313	0.104	"GSE31210"
"KLHL12"	84	-2.96	0.00307	0.104	"GSE31210"
"TADA1"	79	-2.96	0.00305	0.104	"GSE31210"
"PCBD1"	94	-2.97	0.00302	0.104	"GSE31210"
"MAPK13"	42	-2.99	0.00276	0.104	"GSE31210"
"APH1A"	55	-3	0.0027	0.104	"GSE31210"
"MAP3K21"	84	-3	0.00269	0.104	"GSE31210"
"ZNF552"	39	-3	0.00268	0.104	"GSE31210"
"ZDHHC9"	107	-3	0.00266	0.104	"GSE31210"
"NELFCD"	98	-3.01	0.00257	0.104	"GSE31210"
"RNF43"	76	-3.02	0.00254	0.104	"GSE31210"
"SPDEF"	70	-3.02	0.00251	0.104	"GSE31210"
"ARID1A"	66	-3.03	0.00246	0.104	"GSE31210"
"PEX11B"	111	-3.05	0.00229	0.104	"GSE31210"
"KDM5B"	49	-3.05	0.00228	0.104	"GSE31210"
"FLNB"	31	-3.05	0.00228	0.104	"GSE31210"
"SLC30A9"	100	-3.05	0.00226	0.104	"GSE31210"
"MARK2"	100	-3.06	0.00222	0.104	"GSE31210"
"ASAH2B"	45	-3.06	0.00221	0.104	"GSE31210"
"VPS72"	165	-3.06	0.0022	0.104	"GSE31210"
"PRSS8"	105	-3.06	0.00218	0.104	"GSE31210"
"GRTP1"	44	-3.08	0.00204	0.104	"GSE31210"
"TBC1D8B"	34	-3.09	0.00203	0.104	"GSE31210"
"CANT1"	69	-3.1	0.00191	0.104	"GSE31210"
"CLDN3"	83	-3.12	0.00181	0.104	"GSE31210"
"OVOL2"	118	-3.12	0.00181	0.104	"GSE31210"
"ZDHHC4"	134	-3.12	0.00179	0.104	"GSE31210"
"EPHA1"	42	-3.12	0.00178	0.104	"GSE31210"
"RHOD"	56	-3.14	0.00168	0.104	"GSE31210"
"ETV4"	91	-3.16	0.00156	0.104	"GSE31210"
"CNKSR1"	99	-3.17	0.0015	0.104	"GSE31210"
"FARP1"	31	-3.17	0.0015	0.104	"GSE31210"
"ZBTB41"	87	-3.18	0.00148	0.104	"GSE31210"
"ARHGEF16"	62	-3.18	0.00147	0.104	"GSE31210"
"GRHL2"	82	-3.2	0.00138	0.104	"GSE31210"
"PTPRF"	155	-3.2	0.00138	0.104	"GSE31210"
"ERBB2"	73	-3.2	0.00136	0.104	"GSE31210"
"IRF6"	58	-3.21	0.00135	0.104	"GSE31210"
"SH2D3A"	76	-3.22	0.00129	0.104	"GSE31210"
"GTF2IRD1"	68	-3.23	0.00123	0.104	"GSE31210"
"TFB2M"	123	-3.26	0.0011	0.104	"GSE31210"
"TOM1L1"	134	-3.26	0.0011	0.104	"GSE31210"
"RUSC1"	80	-3.27	0.00109	0.104	"GSE31210"
"GRB7"	81	-3.28	0.00102	0.104	"GSE31210"
"P2RY2"	51	-3.3	0.000982	0.104	"GSE31210"
"CDH1"	86	-3.3	0.000981	0.104	"GSE31210"
"PAK6"	94	-3.31	0.000935	0.104	"GSE31210"
"CD2AP"	35	-3.33	0.000876	0.104	"GSE31210"
"CLDN4"	92	-3.33	0.000858	0.104	"GSE31210"
"CREB3L4"	94	-3.35	0.000807	0.104	"GSE31210"
"RAB25"	184	-3.37	0.00076	0.104	"GSE31210"
"TRAF4"	43	-3.38	0.000738	0.104	"GSE31210"
"NR2F6"	77	-3.41	0.000657	0.104	"GSE31210"
"ARHGAP25"	28	3.32	0.000914	0.104	"TCGA"
"WNT1"	142	3.27	0.00106	0.104	"TCGA"
"ZNF831"	75	3.24	0.00119	0.104	"TCGA"
"RASAL3"	48	3.24	0.0012	0.104	"TCGA"
"IL2"	145	3.24	0.00121	0.104	"TCGA"
"IL16"	667	3.22	0.0013	0.104	"TCGA"
"RUNX3"	37	3.22	0.0013	0.104	"TCGA"
"MEOX1"	58	3.2	0.00136	0.104	"TCGA"
"SP140"	71	3.2	0.00136	0.104	"TCGA"
"RASSF2"	29	3.2	0.00138	0.104	"TCGA"
"ZNF257"	65	3.19	0.00142	0.104	"TCGA"
"TCF7"	32	3.17	0.00151	0.104	"TCGA"
"IKZF1"	132	3.17	0.00151	0.104	"TCGA"
"EVL"	27	3.14	0.00167	0.104	"TCGA"
"CBFA2T3"	81	3.14	0.00167	0.104	"TCGA"
"ZNF568"	43	3.13	0.00173	0.104	"TCGA"
"ACAP1"	25	3.13	0.00176	0.104	"TCGA"
"HSF5"	31	3.12	0.0018	0.104	"TCGA"
"VENTX"	113	3.11	0.00185	0.104	"TCGA"
"SPIB"	65	3.11	0.00189	0.104	"TCGA"
"PTPRC"	35	3.11	0.00189	0.104	"TCGA"
"PLCL2"	44	3.1	0.00192	0.104	"TCGA"
"ZNF826P"	37	3.1	0.00192	0.104	"TCGA"
"SCML4"	65	3.08	0.00204	0.104	"TCGA"
"RASGRP2"	53	3.08	0.00206	0.104	"TCGA"
"CIITA"	310	3.07	0.00213	0.104	"TCGA"
"SNAI3"	55	3.06	0.0022	0.104	"TCGA"
